Player's Team | Player Name | Home or Away | Opponent | Date | First Referee | Second Referee  
TBL | Brenden Morrow | HOME | OTT | 2014-10-11 | Chris Rooney | Kyle Rehman  
TBL | Anton Stralman | HOME | OTT | 2014-10-11 | Chris Rooney | Kyle Rehman  
FLA | Tomas Fleischmann | AWAY | NJD | 2014-10-11 | Brian Pochmara | Kevin Pollock  
NYI | Travis Hamonic | HOME | CAR | 2014-10-11 | Jean Hebert | Steve Kozari  
PHI | Michael Del Zotto | HOME | MTL | 2014-10-11 | Rob Martell | Chris Lee  
CBJ | Michael Chaput | AWAY | NYR | 2014-10-11 | Frederick L'Ecuyer | Marc Joannette  
STL | David Backes | HOME | CGY | 2014-10-11 | Greg Kimmerly | Brad Watson  
STL | T.J. Oshie | HOME | CGY | 2014-10-11 | Greg Kimmerly | Brad Watson  
STL | Kevin Shattenkirk | HOME | CGY | 2014-10-11 | Greg Kimmerly | Brad Watson  
TOR | Phil Kessel | HOME | PIT | 2014-10-11 |  html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml"><!-- Always force latest IE rendering engine **This must be the top most tag in the head to work properly** --><meta content="IE=edge" http-equiv="X-UA-Compatible"/><script> var baseUrl = 'http://www.nhl.com/';  var baseUrlWithPath = 'http://www.nhl.com/gamecenter/en/'; var gclMsgSlateUrl = 'http://www.nhl.com/gamecenter/en/gclslate';  var clubSite = false; var site = 'nhl'; var siteLanguageCode = 'en'; </script><!--  pageNameComment  --><!--  renderTimeComment  --><head><title>Pittsburgh Penguins at Toronto Maple Leafs - 10/11/2014</title><meta content="text/html;charset=UTF-8" http-equiv="Content-Type"/><meta content="Game boxscores featuring stats |   
TOR | Phil Kessel | HOME | PIT | 2014-10-11 |  html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml"><!-- Always force latest IE rendering engine **This must be the top most tag in the head to work properly** --><meta content="IE=edge" http-equiv="X-UA-Compatible"/><script> var baseUrl = 'http://www.nhl.com/';  var baseUrlWithPath = 'http://www.nhl.com/gamecenter/en/'; var gclMsgSlateUrl = 'http://www.nhl.com/gamecenter/en/gclslate';  var clubSite = false; var site = 'nhl'; var siteLanguageCode = 'en'; </script><!--  pageNameComment  --><!--  renderTimeComment  --><head><title>Pittsburgh Penguins at Toronto Maple Leafs - 10/11/2014</title><meta content="text/html;charset=UTF-8" http-equiv="Content-Type"/><meta content="Game boxscores featuring stats |   
TOR | Stephane Robidas | HOME | NYR | 2014-10-12 | Gord Dwyer | Chris Lee  
NYR | Derick Brassard | AWAY | TOR | 2014-10-12 | Gord Dwyer | Chris Lee  
WPG | Zach Bogosian | HOME | LAK | 2014-10-12 | Wes McCauley | Francois St. Laurent  
LAK | Jeff Carter | AWAY | WPG | 2014-10-12 | Wes McCauley | Francois St. Laurent  
FLA | Nick Bjugstad | AWAY | OTT | 2014-10-13 | Chris Rooney | Ian Walsh  
FLA | Nick Bjugstad | AWAY | OTT | 2014-10-13 | Chris Rooney | Ian Walsh  
TBL | Matthew Carle | HOME | MTL | 2014-10-13 | Brian Pochmara | Mark Lemelin  
TBL | Brett Connolly | HOME | MTL | 2014-10-13 | Brian Pochmara | Mark Lemelin  
BUF | Andre Benoit | HOME | ANA | 2014-10-13 | Dave Jackson | Jean Hebert  
BUF | Torrey Mitchell | HOME | ANA | 2014-10-13 | Dave Jackson | Jean Hebert  
BUF | Andre Benoit | HOME | ANA | 2014-10-13 | Dave Jackson | Jean Hebert  
WSH | Nicklas Backstrom | HOME | SJS | 2014-10-14 | Francis Charron | Marc Joannette  
SJS | Joe Thornton | AWAY | WSH | 2014-10-14 | Francis Charron | Marc Joannette  
DAL | Erik Cole | HOME | CBJ | 2014-10-14 | Chris Lee | Darcy Burchell  
DAL | Trevor Daley | HOME | CBJ | 2014-10-14 | Chris Lee | Darcy Burchell  
CAR | Chris Terry | HOME | BUF | 2014-10-14 | Jean Hebert | Rob Martell  
BUF | Andre Benoit | AWAY | CAR | 2014-10-14 | Jean Hebert | Rob Martell  
BUF | Torrey Mitchell | AWAY | CAR | 2014-10-14 | Jean Hebert | Rob Martell  
NYR | Dominic Moore | HOME | NYI | 2014-10-14 | Dave Jackson | Greg Kimmerly  
NYI | Thomas Hickey | AWAY | NYR | 2014-10-14 | Dave Jackson | Greg Kimmerly  
TOR | Stephane Robidas | HOME | COL | 2014-10-14 | Kelly Sutherland | Justin St. Pierre  
NJD | Martin Havlat | AWAY | TBL | 2014-10-14 | Chris Rooney | Ian Walsh  
TBL | Steven Stamkos | HOME | NJD | 2014-10-14 | Chris Rooney | Ian Walsh  
LAK | Tanner Pearson | HOME | EDM | 2014-10-14 | Mike Leggo | Brad Watson  
LAK | Slava Voynov | HOME | EDM | 2014-10-14 | Mike Leggo | Brad Watson  
LAK | Jarret Stoll | HOME | EDM | 2014-10-14 | Mike Leggo | Brad Watson  
PHI | Andrew MacDonald | HOME | ANA | 2014-10-14 | Paul Devorski | Gord Dwyer  
PHI | Nick Schultz | HOME | ANA | 2014-10-14 | Paul Devorski | Gord Dwyer  
EDM | Nikita Nikitin | HOME | ARI | 2014-10-15 | Eric Furlatt | Tom Chmielewski  
ARI | David Moss | AWAY | EDM | 2014-10-15 | Eric Furlatt | Tom Chmielewski  
EDM | Jordan Eberle | HOME | ARI | 2014-10-15 | Eric Furlatt | Tom Chmielewski  
DET | Johan Franzen | HOME | BOS | 2014-10-15 | Kevin Pollock | TJ Luxmore  
BOS | Patrice Bergeron | AWAY | DET | 2014-10-15 | Kevin Pollock | TJ Luxmore  
CGY | Brandon Bollig | AWAY | CHI | 2014-10-15 | Dan O'Halloran | Frederick L'Ecuyer  
CGY | Dennis Wideman | AWAY | CHI | 2014-10-15 | Dan O'Halloran | Frederick L'Ecuyer  
NYR | Ryan McDonagh | HOME | CAR | 2014-10-16 | Mike Leggo | Dave Lewis  
LAK | Jeff Carter | AWAY | STL | 2014-10-16 | Eric Furlatt | Tom Chmielewski  
DAL | Vernon Fiddler | AWAY | PIT | 2014-10-16 | Greg Kimmerly | Ghislain Hebert  
DET | Johan Franzen | AWAY | TOR | 2014-10-17 | Tim Peel | Graham Skilliter  
TOR | Peter Holland | HOME | DET | 2014-10-17 | Tim Peel | Graham Skilliter  
NSH | Anton Volchenkov | AWAY | WPG | 2014-10-17 | Brad Watson | Chris Lee  
VAN | Derek Dorsett | HOME | EDM | 2014-10-17 | Kyle Rehman | Steve Kozari  
EDM | Mark Arcobello | AWAY | VAN | 2014-10-17 | Kyle Rehman | Steve Kozari  
MIN | Matt Dumba | HOME | ANA | 2014-10-17 | Dennis LaRue | Eric Furlatt  
ANA | Chris Wagner | AWAY | MIN | 2014-10-17 | Dennis LaRue | Eric Furlatt  
BUF | Josh Gorges | AWAY | FLA | 2014-10-17 | Dan O'Halloran | Ghislain Hebert  
FLA | Erik Gudbranson | HOME | BUF | 2014-10-17 | Dan O'Halloran | Ghislain Hebert  
CBJ | Artem Anisimov | HOME | CGY | 2014-10-17 | Brian Pochmara | Francois St. Laurent  
OTT | Kyle Turris | HOME | CBJ | 2014-10-18 | Graham Skilliter | Marc Joannette  
OTT | Zack Smith | HOME | CBJ | 2014-10-18 | Graham Skilliter | Marc Joannette  
TBL | Ondrej Palat | AWAY | VAN | 2014-10-18 | Kyle Rehman | Steve Kozari  
DET | Henrik Zetterberg | AWAY | TOR | 2014-10-18 | Chris Rooney | Frederick L'Ecuyer  
SJS | Justin Braun | HOME | NJD | 2014-10-18 | Kelly Sutherland | Justin St. Pierre  
SJS | Joe Thornton | HOME | NJD | 2014-10-18 | Kelly Sutherland | Justin St. Pierre  
SJS | Scott Hannan | HOME | NJD | 2014-10-18 | Kelly Sutherland | Justin St. Pierre  
PIT | Sidney Crosby | HOME | NYI | 2014-10-18 | Dan O'Halloran | Brian Pochmara  
NYI | Cory Conacher | AWAY | PIT | 2014-10-18 | Dan O'Halloran | Brian Pochmara  
PIT | Kris Letang | HOME | NYI | 2014-10-18 | Dan O'Halloran | Brian Pochmara  
PIT | Olli Maatta | HOME | NYI | 2014-10-18 | Dan O'Halloran | Brian Pochmara  
BOS | David Krejci | AWAY | BUF | 2014-10-18 | Dan O'Rourke | Greg Kimmerly  
BUF | Cody Hodgson | HOME | BOS | 2014-10-18 | Dan O'Rourke | Greg Kimmerly  
BOS | Dennis Seidenberg | AWAY | BUF | 2014-10-18 | Dan O'Rourke | Greg Kimmerly  
DAL | Trevor Daley | AWAY | PHI | 2014-10-18 | Paul Devorski | Gord Dwyer  
NSH | Mattias Ekholm | HOME | CHI | 2014-10-18 | Jean Hebert | Brad Watson  
NSH | Viktor Stalberg | HOME | CHI | 2014-10-18 | Jean Hebert | Brad Watson  
NSH | Mike Ribeiro | HOME | CHI | 2014-10-18 | Jean Hebert | Brad Watson  
STL | Jordan Leopold | HOME | ARI | 2014-10-18 | Dennis LaRue | Tom Kowal  
STL | Patrik Berglund | HOME | ARI | 2014-10-18 | Dennis LaRue | Tom Kowal  
COL | Tyson Barrie | AWAY | MTL | 2014-10-18 | Francis Charron | Kevin Pollock  
COL | Jan Hejda | AWAY | MTL | 2014-10-18 | Francis Charron | Kevin Pollock  
CGY | Joe Colborne | AWAY | WPG | 2014-10-19 | Dave Jackson | Darcy Burchell  
CGY | Raphael Diaz | AWAY | WPG | 2014-10-19 | Dave Jackson | Darcy Burchell  
STL | Vladimir Tarasenko | HOME | ANA | 2014-10-19 | Ian Walsh | Tom Kowal  
NYR | Derick Brassard | AWAY | SJS | 2014-10-19 | Mike Leggo | Ghislain Hebert  
NYR | Chris Kreider | HOME | NJD | 2014-10-21 | Brian Pochmara | Francois St. Laurent  
TOR | Joffrey Lupul | HOME | NYI | 2014-10-21 | Wes McCauley | Jon McIsaac  
ARI | Brandon McMillan | AWAY | NSH | 2014-10-21 | Francis Charron | Dan O'Rourke  
NSH | Viktor Stalberg | HOME | ARI | 2014-10-21 | Francis Charron | Dan O'Rourke  
ARI | Antoine Vermette | AWAY | NSH | 2014-10-21 | Francis Charron | Dan O'Rourke  
CAR | Andrej Sekera | AWAY | WPG | 2014-10-21 | Gord Dwyer | Kyle Rehman  
CAR | Jay Harrison | AWAY | WPG | 2014-10-21 | Gord Dwyer | Kyle Rehman  
WPG | Bryan Little | HOME | CAR | 2014-10-21 | Gord Dwyer | Kyle Rehman  
DAL | Trevor Daley | AWAY | VAN | 2014-10-21 | Tim Peel | Rob Martell  
DAL | Brenden Dillon | AWAY | VAN | 2014-10-21 | Tim Peel | Rob Martell  
VAN | Nick Bonino | HOME | DAL | 2014-10-21 | Tim Peel | Rob Martell  
FLA | Sean Bergenheim | HOME | COL | 2014-10-21 | Ian Walsh | Brad Meier  
BUF | Sam Reinhart | HOME | ANA | 2014-10-22 | Justin St. Pierre | Brad Meier  
PHI | Chris VandeVelde | AWAY | PIT | 2014-10-22 | Wes McCauley | Mark Lemelin  
PHI | Sean Couturier | AWAY | PIT | 2014-10-22 | Wes McCauley | Mark Lemelin  
PHI | Nick Schultz | AWAY | PIT | 2014-10-22 | Wes McCauley | Mark Lemelin  
VAN | Brad Richardson | HOME | STL | 2014-10-23 | Dan O'Rourke | Rob Martell  
ARI | Keith Yandle | AWAY | MIN | 2014-10-23 | Francis Charron | Kevin Pollock  
CAR | Justin Faulk | HOME | CGY | 2014-10-23 | Kelly Sutherland | Gord Dwyer  
CGY | Matt Stajan | AWAY | CAR | 2014-10-23 | Kelly Sutherland | Gord Dwyer  
BUF | Tyler Myers | AWAY | LAK | 2014-10-23 | Justin St. Pierre | Dennis LaRue  
CBJ | Jared Boll | AWAY | SJS | 2014-10-23 | Brad Watson | Ian Walsh  
SJS | Brent Burns | HOME | CBJ | 2014-10-23 | Brad Watson | Ian Walsh  
DET | Jakub Kindl | AWAY | PIT | 2014-10-23 | Jean Hebert | Brian Pochmara  
PIT | Marcel Goc | HOME | DET | 2014-10-23 | Jean Hebert | Brian Pochmara  
VAN | Shawn Matthias | HOME | COL | 2014-10-24 | Kevin Pollock | Tom Chmielewski  
CBJ | David Savard | HOME | ANA | 2014-10-24 | Brad Watson | Kyle Rehman  
CBJ | Matt Calvert | HOME | ANA | 2014-10-24 | Brad Watson | Kyle Rehman  
ANA | Ryan Getzlaf | AWAY | CBJ | 2014-10-24 | Brad Watson | Kyle Rehman  
NJD | Adam Henrique | HOME | DAL | 2014-10-24 | Wes McCauley | Frederick L'Ecuyer  
WPG | Mathieu Perreault | HOME | TBL | 2014-10-24 | Dave Jackson | Paul Devorski  
TBL | Radko Gudas | AWAY | WPG | 2014-10-24 | Dave Jackson | Paul Devorski  
NJD | Stephen Gionta | AWAY | OTT | 2014-10-25 | Wes McCauley | Gord Dwyer  
NYI | Brian Strait | HOME | DAL | 2014-10-25 | Frederick L'Ecuyer | Greg Kimmerly  
NYI | Casey Cizikas | HOME | DAL | 2014-10-25 | Frederick L'Ecuyer | Greg Kimmerly  
NYI | Matt Martin | HOME | DAL | 2014-10-25 | Frederick L'Ecuyer | Greg Kimmerly  
DET | Jonathan Ericsson | AWAY | PHI | 2014-10-25 | Francis Charron | Dan O'Rourke  
DET | Andrej Nestrasil | AWAY | PHI | 2014-10-25 | Francis Charron | Dan O'Rourke  
STL | Jay Bouwmeester | HOME | CHI | 2014-10-25 | Jean Hebert | Marc Joannette  
CHI | Trevor van Riemsdyk | AWAY | STL | 2014-10-25 | Jean Hebert | Marc Joannette  
PIT | Steve Downie | HOME | NSH | 2014-10-25 | Rob Martell | Francois St. Laurent  
NSH | James Neal | AWAY | PIT | 2014-10-25 | Rob Martell | Francois St. Laurent  
FLA | Jonathan Huberdeau | HOME | ARI | 2014-10-25 | Mike Leggo | Justin St. Pierre  
FLA | Dmitry Kulikov | HOME | ARI | 2014-10-25 | Mike Leggo | Justin St. Pierre  
ARI | Rob Klinkhammer | AWAY | FLA | 2014-10-25 | Mike Leggo | Justin St. Pierre  
TOR | David Clarkson | HOME | BOS | 2014-10-25 | Chris Rooney | Brian Pochmara  
BOS | Gregory Campbell | AWAY | TOR | 2014-10-25 | Chris Rooney | Brian Pochmara  
CHI | Marcus Kruger | AWAY | OTT | 2014-10-26 | Eric Furlatt | Steve Kozari  
OTT | Alex Chiasson | HOME | CHI | 2014-10-26 | Eric Furlatt | Steve Kozari  
OTT | Chris Phillips | HOME | CHI | 2014-10-26 | Eric Furlatt | Steve Kozari  
SJS | Matt Nieto | HOME | ANA | 2014-10-26 | Tim Peel | Trevor Hanson  
ANA | Tim Jackman | AWAY | SJS | 2014-10-26 | Tim Peel | Trevor Hanson  
WSH | Michael Latta | HOME | VAN | 2014-10-26 | Brad Watson | Ian Walsh  
CBJ | Ryan Johansen | AWAY | LAK | 2014-10-26 | Dennis LaRue | Kevin Pollock  
NYR | Kevin Klein | HOME | MIN | 2014-10-27 | Frederick L'Ecuyer | Gord Dwyer  
MTL | Andrei Markov | HOME | EDM | 2014-10-27 | Brad Watson | Graham Skilliter  
MTL | Alexei Emelin | HOME | CGY | 2014-10-28 | Tom Kowal | Brad Meier  
MTL | Tom Gilbert | HOME | CGY | 2014-10-28 | Tom Kowal | Brad Meier  
CGY | Joe Colborne | AWAY | MTL | 2014-10-28 | Tom Kowal | Brad Meier  
MTL | Alexei Emelin | HOME | CGY | 2014-10-28 | Tom Kowal | Brad Meier  
VAN | Brad Richardson | HOME | CAR | 2014-10-28 | Dennis LaRue | Brian Pochmara  
VAN | Daniel Sedin | HOME | CAR | 2014-10-28 | Dennis LaRue | Brian Pochmara  
LAK | Jordan Nolan | AWAY | PHI | 2014-10-28 | Dan O'Halloran | TJ Luxmore  
CBJ | Ryan Murray | AWAY | OTT | 2014-10-28 | Paul Devorski | Justin St. Pierre  
CBJ | David Savard | AWAY | OTT | 2014-10-28 | Paul Devorski | Justin St. Pierre  
BUF | Andrej Meszaros | AWAY | TOR | 2014-10-28 | Gord Dwyer | Marc Joannette  
ARI | B.J. Crombeen | AWAY | TBL | 2014-10-28 | Jean Hebert | Rob Martell  
STL | Jori Lehtera | HOME | DAL | 2014-10-28 | Francois St. Laurent | Trevor Hanson  
STL | Dmitrij Jaskin | HOME | DAL | 2014-10-28 | Francois St. Laurent | Trevor Hanson  
COL | Tyson Barrie | AWAY | SJS | 2014-10-28 | Dave Jackson | Kyle Rehman  
WPG | Blake Wheeler | HOME | NYI | 2014-10-28 | Kelly Sutherland | Steve Kozari  
WPG | Paul Postma | HOME | NYI | 2014-10-28 | Kelly Sutherland | Steve Kozari  
NSH | Eric Nystrom | HOME | EDM | 2014-10-29 | Brian Pochmara | Ian Walsh  
EDM | Andrew Ference | AWAY | NSH | 2014-10-29 | Brian Pochmara | Ian Walsh  
BOS | Reilly Smith | AWAY | BUF | 2014-10-30 | Frederick L'Ecuyer | Kevin Pollock  
LAK | Tyler Toffoli | AWAY | PIT | 2014-10-30 | Greg Kimmerly | Steve Kozari  
OTT | Zack Smith | HOME | CHI | 2014-10-30 | Dan O'Rourke | Graham Skilliter  
CHI | Duncan Keith | AWAY | OTT | 2014-10-30 | Dan O'Rourke | Graham Skilliter  
CHI | Bryan Bickell | AWAY | OTT | 2014-10-30 | Dan O'Rourke | Graham Skilliter  
CHI | Marcus Kruger | AWAY | OTT | 2014-10-30 | Dan O'Rourke | Graham Skilliter  
OTT | Patrick Wiercioch | HOME | CHI | 2014-10-30 | Dan O'Rourke | Graham Skilliter  
PHI | Luke Schenn | AWAY | TBL | 2014-10-30 | Dan O'Halloran | Tim Peel  
ARI | Antoine Vermette | AWAY | FLA | 2014-10-30 | Wes McCauley | Mark Lemelin  
FLA | Scottie Upshall | HOME | ARI | 2014-10-30 | Wes McCauley | Mark Lemelin  
COL | Gabriel Landeskog | AWAY | NYI | 2014-10-30 | Rob Martell | Tom Kowal  
VAN | Derek Dorsett | HOME | MTL | 2014-10-30 | Brian Pochmara | Ian Walsh  
CBJ | David Savard | AWAY | TOR | 2014-10-31 | Ghislain Hebert | Chris Lee  
TOR | Roman Polak | HOME | CBJ | 2014-10-31 | Ghislain Hebert | Chris Lee  
TOR | David Clarkson | HOME | CBJ | 2014-10-31 | Ghislain Hebert | Chris Lee  
TOR | Matt Frattin | HOME | CBJ | 2014-10-31 | Ghislain Hebert | Chris Lee  
LAK | Mike Richards | HOME | DET | 2014-10-31 | Paul Devorski | Kyle Rehman  
LAK | Drew Doughty | HOME | DET | 2014-10-31 | Paul Devorski | Kyle Rehman  
TBL | Alex Killorn | AWAY | WSH | 2014-11-01 | Wes McCauley | Mark Lemelin  
TBL | Ondrej Palat | AWAY | WSH | 2014-11-01 | Wes McCauley | Mark Lemelin  
VAN | Shawn Matthias | HOME | EDM | 2014-11-01 | Dennis LaRue | Francois St. Laurent  
EDM | Jesse Joensuu | AWAY | VAN | 2014-11-01 | Dennis LaRue | Francois St. Laurent  
VAN | Nick Bonino | HOME | EDM | 2014-11-01 | Dennis LaRue | Francois St. Laurent  
PHI | Brayden Schenn | HOME | FLA | 2014-11-01 | Francis Charron | Tim Peel  
FLA | Dylan Olsen | AWAY | PHI | 2014-11-01 | Francis Charron | Tim Peel  
FLA | Jussi Jokinen | AWAY | PHI | 2014-11-01 | Francis Charron | Tim Peel  
CBJ | Jack Johnson | AWAY | NJD | 2014-11-01 | Dan O'Rourke | Graham Skilliter  
NJD | Travis Zajac | HOME | CBJ | 2014-11-01 | Dan O'Rourke | Graham Skilliter  
CBJ | Adam Cracknell | AWAY | NJD | 2014-11-01 | Dan O'Rourke | Graham Skilliter  
NJD | Marek Zidlicky | HOME | CBJ | 2014-11-01 | Dan O'Rourke | Graham Skilliter  
NYR | Anthony Duclair | AWAY | WPG | 2014-11-01 | Kevin Pollock | TJ Luxmore  
WPG | Jacob Trouba | HOME | NYR | 2014-11-01 | Kevin Pollock | TJ Luxmore  
PIT | Sidney Crosby | HOME | BUF | 2014-11-01 | Ghislain Hebert | Brad Meier  
BUF | Nicolas Deslauriers | AWAY | PIT | 2014-11-01 | Ghislain Hebert | Brad Meier  
CAR | Jiri Tlusty | HOME | ARI | 2014-11-01 | Frederick L'Ecuyer | Marc Joannette  
COL | Tyson Barrie | AWAY | STL | 2014-11-01 | Kelly Sutherland | Kyle Rehman  
MIN | Nino Niederreiter | HOME | DAL | 2014-11-01 | Brad Watson | Rob Martell  
TOR | Sam Carrick | HOME | CHI | 2014-11-01 | Dave Jackson | Greg Kimmerly  
TOR | Tyler Bozak | HOME | CHI | 2014-11-01 | Dave Jackson | Greg Kimmerly  
MTL | Travis Moen | HOME | CGY | 2014-11-02 | Dave Jackson | Jean Hebert  
CGY | David Jones | AWAY | MTL | 2014-11-02 | Dave Jackson | Jean Hebert  
MTL | Mike Weaver | HOME | CGY | 2014-11-02 | Dave Jackson | Jean Hebert  
DET | Darren Helm | HOME | BUF | 2014-11-02 | Graham Skilliter | Chris Lee  
BUF | Brian Gionta | AWAY | DET | 2014-11-02 | Graham Skilliter | Chris Lee  
WSH | Karl Alzner | HOME | ARI | 2014-11-02 | Brad Meier | TJ Luxmore  
ARI | Martin Erat | AWAY | WSH | 2014-11-02 | Brad Meier | TJ Luxmore  
COL | Ryan O'Reilly | HOME | ANA | 2014-11-02 | Mike Leggo | Trevor Hanson  
WPG | Jacob Trouba | HOME | CHI | 2014-11-02 | Brad Watson | Rob Martell  
VAN | Shawn Matthias | HOME | NSH | 2014-11-02 | Tom Kowal | Francois St. Laurent  
LAK | Justin Williams | HOME | CAR | 2014-11-02 | Francis Charron | Kevin Pollock  
CAR | Brett Bellemore | AWAY | LAK | 2014-11-02 | Francis Charron | Kevin Pollock  
CAR | Jay Harrison | AWAY | LAK | 2014-11-02 | Francis Charron | Kevin Pollock  
STL | Barret Jackman | HOME | NYR | 2014-11-03 | Justin St. Pierre | Marc Joannette  
STL | Steve Ott | HOME | NYR | 2014-11-03 | Justin St. Pierre | Marc Joannette  
NYR | Kevin Hayes | AWAY | STL | 2014-11-03 | Justin St. Pierre | Marc Joannette  
ARI | Brandon McMillan | AWAY | TOR | 2014-11-04 | Ian Walsh | Kyle Rehman  
TOR | Morgan Rielly | HOME | ARI | 2014-11-04 | Ian Walsh | Kyle Rehman  
CGY | Brandon Bollig | AWAY | WSH | 2014-11-04 | Dan O'Halloran | Mark Lemelin  
CBJ | Brian Gibbons | HOME | CAR | 2014-11-04 | Greg Kimmerly | Tim Peel  
CAR | Victor Rask | AWAY | CBJ | 2014-11-04 | Greg Kimmerly | Tim Peel  
CBJ | David Savard | HOME | CAR | 2014-11-04 | Greg Kimmerly | Tim Peel  
NJD | Dainius Zubrus | AWAY | STL | 2014-11-04 | Chris Lee | Kevin Pollock  
MTL | Alexei Emelin | HOME | CHI | 2014-11-04 | Eric Furlatt | Brad Meier  
CHI | Jonathan Toews | AWAY | MTL | 2014-11-04 | Eric Furlatt | Brad Meier  
DET | Brendan Smith | AWAY | OTT | 2014-11-04 | Jean Hebert | Brad Watson  
NSH | Colin Wilson | AWAY | WPG | 2014-11-04 | Gord Dwyer | Rob Martell  
LAK | Jarret Stoll | HOME | DAL | 2014-11-04 | Dan O'Rourke | Brian Pochmara  
LAK | Tanner Pearson | HOME | DAL | 2014-11-04 | Dan O'Rourke | Brian Pochmara  
LAK | Alec Martinez | HOME | DAL | 2014-11-04 | Dan O'Rourke | Brian Pochmara  
LAK | Jarret Stoll | HOME | DAL | 2014-11-04 | Dan O'Rourke | Brian Pochmara  
NYI | Brock Nelson | HOME | ANA | 2014-11-05 | Dennis LaRue | Ghislain Hebert  
ANA | Jakob Silfverberg | AWAY | NYI | 2014-11-05 | Dennis LaRue | Ghislain Hebert  
MTL | David Desharnais | HOME | BUF | 2014-11-05 | Kelly Sutherland | TJ Luxmore  
DET | Niklas Kronwall | AWAY | NYR | 2014-11-05 | Tim Peel | Steve Kozari  
NYR | Martin St. Louis | HOME | DET | 2014-11-05 | Tim Peel | Steve Kozari  
NYR | Martin St. Louis | HOME | DET | 2014-11-05 | Tim Peel | Steve Kozari  
MIN | Mikael Granlund | AWAY | OTT | 2014-11-06 | Dave Jackson | Dan O'Halloran  
EDM | Matt Hendricks | HOME | BOS | 2014-11-06 | Jean Hebert | Tom Kowal  
BOS | David Krejci | AWAY | EDM | 2014-11-06 | Jean Hebert | Tom Kowal  
EDM | Nikita Nikitin | HOME | BOS | 2014-11-06 | Jean Hebert | Tom Kowal  
